datetime,count
2011-07-22 14:00:00,205.534
2011-07-22 15:00:00,209.906
2011-07-22 16:00:00,265.118
2011-07-22 17:00:00,461.7
2011-07-22 18:00:00,439.858
2011-07-22 19:00:00,380.818
2011-07-22 20:00:00,284.108
2011-07-22 21:00:00,205.232
2011-07-22 22:00:00,202.938
2011-07-22 23:00:00,146.416
2011-07-23 00:00:00,120.602
2011-07-23 01:00:00,92.132
2011-07-23 02:00:00,66.292
2011-07-23 03:00:00,29.646
2011-07-23 04:00:00,13.406
2011-07-23 05:00:00,12.784
2011-07-23 06:00:00,36.412
2011-07-23 07:00:00,66.034
2011-07-23 08:00:00,131.468
2011-07-23 09:00:00,214.28
2011-07-23 10:00:00,283.576
2011-07-23 11:00:00,351.99
2011-07-23 12:00:00,370.818
2011-07-23 13:00:00,364.526
2011-07-23 14:00:00,357.448
2011-07-23 15:00:00,358.73
2011-07-23 16:00:00,397.738
2011-07-23 17:00:00,400.95
2011-07-23 18:00:00,391.36
2011-07-23 19:00:00,349.3
2011-07-23 20:00:00,291.672
2011-07-23 21:00:00,228.914
2011-07-23 22:00:00,188.002
2011-07-23 23:00:00,134.288
2011-07-24 00:00:00,125.902
2011-07-24 01:00:00,88.322
2011-07-24 02:00:00,88.362
2011-07-24 03:00:00,33.478
2011-07-24 04:00:00,13.22
2011-07-24 05:00:00,12.754
2011-07-24 06:00:00,31.44
2011-07-24 07:00:00,61.894
2011-07-24 08:00:00,107.414
2011-07-24 09:00:00,193.196
2011-07-24 10:00:00,283.38
2011-07-24 11:00:00,354.534
2011-07-24 12:00:00,367.172
2011-07-24 13:00:00,364.546
2011-07-24 14:00:00,347.962
2011-07-24 15:00:00,343.108
2011-07-24 16:00:00,385.266
2011-07-24 17:00:00,384.594
2011-07-24 18:00:00,373.742
2011-07-24 19:00:00,364.708
2011-07-24 20:00:00,285.178
2011-07-24 21:00:00,209.86
2011-07-24 22:00:00,164.508
2011-07-24 23:00:00,100.26
2011-07-25 00:00:00,48.728
2011-07-25 01:00:00,17.984
2011-07-25 02:00:00,8.918
2011-07-25 03:00:00,5.512
2011-07-25 04:00:00,6.016
2011-07-25 05:00:00,20.948
2011-07-25 06:00:00,115.084
2011-07-25 07:00:00,297.496
2011-07-25 08:00:00,411.072
2011-07-25 09:00:00,194.976
2011-07-25 10:00:00,114.698
2011-07-25 11:00:00,131.76
2011-07-25 12:00:00,154.632
2011-07-25 13:00:00,158.716
2011-07-25 14:00:00,143.866
2011-07-25 15:00:00,147.356
2011-07-25 16:00:00,259.452
2011-07-25 17:00:00,442.588
2011-07-25 18:00:00,425.076
2011-07-25 19:00:00,369.69
2011-07-25 20:00:00,256.488
2011-07-25 21:00:00,159.276
2011-07-25 22:00:00,147.628
2011-07-25 23:00:00,84.534
2011-07-26 00:00:00,35.604
2011-07-26 01:00:00,17.86
2011-07-26 02:00:00,10.892
2011-07-26 03:00:00,5.636
2011-07-26 04:00:00,5.56
2011-07-26 05:00:00,23.456
2011-07-26 06:00:00,121.384
2011-07-26 07:00:00,316.65
2011-07-26 08:00:00,432.282
2011-07-26 09:00:00,199.566
2011-07-26 10:00:00,123.786
2011-07-26 11:00:00,156.234
2011-07-26 12:00:00,187.81
2011-07-26 13:00:00,193.45
2011-07-26 14:00:00,178.426
2011-07-26 15:00:00,163.592
2011-07-26 16:00:00,264.354
2011-07-26 17:00:00,517.362
2011-07-26 18:00:00,510.13
2011-07-26 19:00:00,381.6
2011-07-26 20:00:00,280.762
2011-07-26 21:00:00,216.264
2011-07-26 22:00:00,165.986
2011-07-26 23:00:00,100.44
2011-07-27 00:00:00,46.94
2011-07-27 01:00:00,18.824
2011-07-27 02:00:00,11.176
2011-07-27 03:00:00,4.286
2011-07-27 04:00:00,5.034
2011-07-27 05:00:00,25.798
2011-07-27 06:00:00,119.422
2011-07-27 07:00:00,317.972
2011-07-27 08:00:00,447.944
2011-07-27 09:00:00,201.242
2011-07-27 10:00:00,118.396
2011-07-27 11:00:00,155.846
2011-07-27 12:00:00,194.16
2011-07-27 13:00:00,192.57
2011-07-27 14:00:00,180.818
2011-07-27 15:00:00,180.994
2011-07-27 16:00:00,265.894
2011-07-27 17:00:00,526.156
2011-07-27 18:00:00,522.634
2011-07-27 19:00:00,386.164
2011-07-27 20:00:00,288.854
2011-07-27 21:00:00,200.102
2011-07-27 22:00:00,163.038
2011-07-27 23:00:00,93.96
2011-07-28 00:00:00,50.154
2011-07-28 01:00:00,21.692
2011-07-28 02:00:00,9.962
2011-07-28 03:00:00,5.612
2011-07-28 04:00:00,5.828
2011-07-28 05:00:00,23.554
2011-07-28 06:00:00,119.096
2011-07-28 07:00:00,307.266
2011-07-28 08:00:00,423.496
2011-07-28 09:00:00,203.628
2011-07-28 10:00:00,119.546
2011-07-28 11:00:00,131.044
2011-07-28 12:00:00,161.772
2011-07-28 13:00:00,149.076
2011-07-28 14:00:00,159.164
2011-07-28 15:00:00,141.326
2011-07-28 16:00:00,246.31
2011-07-28 17:00:00,490.66
2011-07-28 18:00:00,457.168
2011-07-28 19:00:00,378.392
2011-07-28 20:00:00,282.396
2011-07-28 21:00:00,201.186
2011-07-28 22:00:00,151.574
2011-07-28 23:00:00,106.168
2011-07-29 00:00:00,52.012
2011-07-29 01:00:00,30.738
2011-07-29 02:00:00,14.97
2011-07-29 03:00:00,6.712
2011-07-29 04:00:00,6.63
2011-07-29 05:00:00,20.668
2011-07-29 06:00:00,109.25
2011-07-29 07:00:00,290.402
2011-07-29 08:00:00,424.298
2011-07-29 09:00:00,206.258
2011-07-29 10:00:00,171.224
2011-07-29 11:00:00,181.782
2011-07-29 12:00:00,205.746
2011-07-29 13:00:00,217.306
2011-07-29 14:00:00,206.25
2011-07-29 15:00:00,211.228
2011-07-29 16:00:00,260.93
2011-07-29 17:00:00,453.144
2011-07-29 18:00:00,439.266
2011-07-29 19:00:00,386.418
2011-07-29 20:00:00,277.708
2011-07-29 21:00:00,207.428
2011-07-29 22:00:00,193.464
2011-07-29 23:00:00,143.248
2011-07-30 00:00:00,130.644
2011-07-30 01:00:00,90.448
2011-07-30 02:00:00,66.006
2011-07-30 03:00:00,31.406
2011-07-30 04:00:00,14.436
2011-07-30 05:00:00,12.514
2011-07-30 06:00:00,31.994
2011-07-30 07:00:00,61.246
2011-07-30 08:00:00,132.82
2011-07-30 09:00:00,219.528
2011-07-30 10:00:00,284.776
2011-07-30 11:00:00,363.404
2011-07-30 12:00:00,396.836
2011-07-30 13:00:00,383.832
2011-07-30 14:00:00,366.254
2011-07-30 15:00:00,359.236
2011-07-30 16:00:00,398.49
2011-07-30 17:00:00,399.452
2011-07-30 18:00:00,383.064
2011-07-30 19:00:00,366.196
2011-07-30 20:00:00,289.29
2011-07-30 21:00:00,212.642
2011-07-30 22:00:00,177.118
2011-07-30 23:00:00,132.894
2011-07-31 00:00:00,124.902
2011-07-31 01:00:00,93.382
2011-07-31 02:00:00,91.612
2011-07-31 03:00:00,32.928
2011-07-31 04:00:00,12.634
2011-07-31 05:00:00,13.17
2011-07-31 06:00:00,27.39
2011-07-31 07:00:00,62.622
2011-07-31 08:00:00,119.8
2011-07-31 09:00:00,195.088
2011-07-31 10:00:00,273.814
2011-07-31 11:00:00,360.74
2011-07-31 12:00:00,383.432
2011-07-31 13:00:00,378.884
2011-07-31 14:00:00,358.52
2011-07-31 15:00:00,351.772
2011-07-31 16:00:00,384.242
2011-07-31 17:00:00,380.284
2011-07-31 18:00:00,374.372
2011-07-31 19:00:00,352.35
2011-07-31 20:00:00,276.238
2011-07-31 21:00:00,216.526
2011-07-31 22:00:00,152.464
2011-07-31 23:00:00,90.936
2011-08-20 00:00:00,110.698
2011-08-20 01:00:00,88.2
2011-08-20 02:00:00,66.752
2011-08-20 03:00:00,30.76
2011-08-20 04:00:00,10.074
2011-08-20 05:00:00,10.782
2011-08-20 06:00:00,22.528
2011-08-20 07:00:00,54.038
2011-08-20 08:00:00,118.284
2011-08-20 09:00:00,208.416
2011-08-20 10:00:00,273.594
2011-08-20 11:00:00,359.01
2011-08-20 12:00:00,368.912
2011-08-20 13:00:00,357.546
2011-08-20 14:00:00,359.846
2011-08-20 15:00:00,356.16
2011-08-20 16:00:00,408.236
2011-08-20 17:00:00,401.704
2011-08-20 18:00:00,369.498
2011-08-20 19:00:00,355.318
2011-08-20 20:00:00,280.008
2011-08-20 21:00:00,194.594
2011-08-20 22:00:00,155.632
2011-08-20 23:00:00,114.018
2011-08-21 00:00:00,120.886
2011-08-21 01:00:00,87.864
2011-08-21 02:00:00,86.016
2011-08-21 03:00:00,33.358
2011-08-21 04:00:00,11.238
2011-08-21 05:00:00,10.154
2011-08-21 06:00:00,16.092
2011-08-21 07:00:00,55.238
2011-08-21 08:00:00,100.032
2011-08-21 09:00:00,185.778
2011-08-21 10:00:00,262.01
2011-08-21 11:00:00,325.828
2011-08-21 12:00:00,354.592
2011-08-21 13:00:00,365.314
2011-08-21 14:00:00,288.37
2011-08-21 15:00:00,283.342
2011-08-21 16:00:00,294.73
2011-08-21 17:00:00,255.664
2011-08-21 18:00:00,251.946
2011-08-21 19:00:00,333.336
2011-08-21 20:00:00,221.74
2011-08-21 21:00:00,185.592
2011-08-21 22:00:00,150.31
2011-08-21 23:00:00,92.398
2011-08-22 00:00:00,37.542
2011-08-22 01:00:00,18.478
2011-08-22 02:00:00,9.858
2011-08-22 03:00:00,6.022
2011-08-22 04:00:00,6.374
2011-08-22 05:00:00,24.86
2011-08-22 06:00:00,100.258
2011-08-22 07:00:00,278.488
2011-08-22 08:00:00,402.8
2011-08-22 09:00:00,213.676
2011-08-22 10:00:00,124.292
2011-08-22 11:00:00,165.602
2011-08-22 12:00:00,185.052
2011-08-22 13:00:00,190.738
2011-08-22 14:00:00,180.654
2011-08-22 15:00:00,180.814
2011-08-22 16:00:00,276.2
2011-08-22 17:00:00,495.248
2011-08-22 18:00:00,467.9
2011-08-22 19:00:00,389.408
2011-08-22 20:00:00,281.316
2011-08-22 21:00:00,198.682
2011-08-22 22:00:00,149.712
2011-08-22 23:00:00,97.564
2011-08-23 00:00:00,35.114
2011-08-23 01:00:00,13.966
2011-08-23 02:00:00,10.186
2011-08-23 03:00:00,4.198
2011-08-23 04:00:00,4.73
2011-08-23 05:00:00,24.738
2011-08-23 06:00:00,103.616
2011-08-23 07:00:00,327.944
2011-08-23 08:00:00,440.26
2011-08-23 09:00:00,212.564
2011-08-23 10:00:00,118.632
2011-08-23 11:00:00,158.07
2011-08-23 12:00:00,191.976
2011-08-23 13:00:00,190.472
2011-08-23 14:00:00,171.26
2011-08-23 15:00:00,182.108
2011-08-23 16:00:00,279.146
2011-08-23 17:00:00,519.338
2011-08-23 18:00:00,504.688
2011-08-23 19:00:00,380.78
2011-08-23 20:00:00,268.96
2011-08-23 21:00:00,184.214
2011-08-23 22:00:00,156.092
2011-08-23 23:00:00,104.642
2011-08-24 00:00:00,36.328
2011-08-24 01:00:00,13.946
2011-08-24 02:00:00,10.084
2011-08-24 03:00:00,4.802
2011-08-24 04:00:00,5.454
2011-08-24 05:00:00,24.93
2011-08-24 06:00:00,109.852
2011-08-24 07:00:00,324.46
2011-08-24 08:00:00,436.418
2011-08-24 09:00:00,212.484
2011-08-24 10:00:00,124.636
2011-08-24 11:00:00,144.948
2011-08-24 12:00:00,178.678
2011-08-24 13:00:00,184.528
2011-08-24 14:00:00,177.148
2011-08-24 15:00:00,181.538
2011-08-24 16:00:00,270.622
2011-08-24 17:00:00,514.416
2011-08-24 18:00:00,498.91
2011-08-24 19:00:00,365.03
2011-08-24 20:00:00,273.446
2011-08-24 21:00:00,195.428
2011-08-24 22:00:00,141.674
2011-08-24 23:00:00,100.796
2011-08-25 00:00:00,45.866
2011-08-25 01:00:00,20.928
2011-08-25 02:00:00,9.374
2011-08-25 03:00:00,6.586
2011-08-25 04:00:00,6.42
2011-08-25 05:00:00,25.398
2011-08-25 06:00:00,105.844
2011-08-25 07:00:00,299.572
2011-08-25 08:00:00,407.712
2011-08-25 09:00:00,221.268
2011-08-25 10:00:00,122.2
2011-08-25 11:00:00,128.186
2011-08-25 12:00:00,145.816
2011-08-25 13:00:00,149.524
2011-08-25 14:00:00,153.044
2011-08-25 15:00:00,158.562
2011-08-25 16:00:00,249.124
2011-08-25 17:00:00,358.848
2011-08-25 18:00:00,331.306
2011-08-25 19:00:00,245.032
2011-08-25 20:00:00,210.394
2011-08-25 21:00:00,173.776
2011-08-25 22:00:00,123.966
2011-08-25 23:00:00,95.056
2011-08-26 00:00:00,50.408
2011-08-26 01:00:00,23.824
2011-08-26 02:00:00,11.368
2011-08-26 03:00:00,5.802
2011-08-26 04:00:00,5.438
2011-08-26 05:00:00,20.548
2011-08-26 06:00:00,93.048
2011-08-26 07:00:00,260.014
2011-08-26 08:00:00,410.52
2011-08-26 09:00:00,203.538
2011-08-26 10:00:00,185.242
2011-08-26 11:00:00,194.372
2011-08-26 12:00:00,214.586
2011-08-26 13:00:00,220.592
2011-08-26 14:00:00,216.18
2011-08-26 15:00:00,216.718
2011-08-26 16:00:00,296.188
2011-08-26 17:00:00,434.554
2011-08-26 18:00:00,394.068
2011-08-26 19:00:00,295.69
2011-08-26 20:00:00,229.094
2011-08-26 21:00:00,181.382
2011-08-26 22:00:00,169.534
2011-08-26 23:00:00,136.112
2011-08-27 00:00:00,115.604
2011-08-27 01:00:00,87.032
2011-08-27 02:00:00,61.89
2011-08-27 03:00:00,31.38
2011-08-27 04:00:00,11.268
2011-08-27 05:00:00,11.504
2011-08-27 06:00:00,27.518
2011-08-27 07:00:00,50.44
2011-08-27 08:00:00,112.518
2011-08-27 09:00:00,173.604
2011-08-27 10:00:00,219.384
2011-08-27 11:00:00,238.26
2011-08-27 12:00:00,294.172
2011-08-27 13:00:00,294.426
2011-08-27 14:00:00,271.256
2011-08-27 15:00:00,275.62
2011-08-27 16:00:00,185.5
2011-08-27 17:00:00,171.496
2011-08-28 07:00:00,69.906
2011-08-28 08:00:00,97.994
2011-08-28 09:00:00,187.39
2011-08-28 10:00:00,281.12
2011-08-28 11:00:00,346.024
2011-08-28 12:00:00,377.468
2011-08-28 13:00:00,376.776
2011-08-28 14:00:00,353.328
2011-08-28 15:00:00,354.012
2011-08-28 16:00:00,404.66
2011-08-28 17:00:00,396.398
2011-08-28 18:00:00,379.238
2011-08-28 19:00:00,350.524
2011-08-28 20:00:00,278.016
2011-08-28 21:00:00,191.8
2011-08-28 22:00:00,145.77
2011-08-28 23:00:00,90.502
2011-08-29 00:00:00,44.514
2011-08-29 01:00:00,14.836
2011-08-29 02:00:00,9.38
2011-08-29 03:00:00,5.828
2011-08-29 04:00:00,5.444
2011-08-29 05:00:00,23.03
2011-08-29 06:00:00,95.174
2011-08-29 07:00:00,283.298
2011-08-29 08:00:00,412.456
2011-08-29 09:00:00,213.98
2011-08-29 10:00:00,123.512
2011-08-29 11:00:00,145.354
2011-08-29 12:00:00,183.604
2011-08-29 13:00:00,187.992
2011-08-29 14:00:00,171.73
2011-08-29 15:00:00,179.834
2011-08-29 16:00:00,282.2
2011-08-29 17:00:00,482.096
2011-08-29 18:00:00,464.954
2011-08-29 19:00:00,378.69
2011-08-29 20:00:00,269.386
2011-08-29 21:00:00,198.722
2011-08-29 22:00:00,153.04
2011-08-29 23:00:00,93.506
2011-08-30 00:00:00,38.05
2011-08-30 01:00:00,12.768
2011-08-30 02:00:00,9.79
2011-08-30 03:00:00,5.06
2011-08-30 04:00:00,5.364
2011-08-30 05:00:00,22.784
2011-08-30 06:00:00,103.514
2011-08-30 07:00:00,314.87
2011-08-30 08:00:00,437.238
2011-08-30 09:00:00,205.25
2011-08-30 10:00:00,124.194
2011-08-30 11:00:00,152.284
2011-08-30 12:00:00,190.462
2011-08-30 13:00:00,187.134
2011-08-30 14:00:00,177.256
2011-08-30 15:00:00,182.042
2011-08-30 16:00:00,282.818
2011-08-30 17:00:00,520.206
2011-08-30 18:00:00,501.556
2011-08-30 19:00:00,375.716
2011-08-30 20:00:00,277.95
2011-08-30 21:00:00,179.816
2011-08-30 22:00:00,152.152
2011-08-30 23:00:00,105.414
2011-08-31 00:00:00,32.628
2011-08-31 01:00:00,13.6
2011-08-31 02:00:00,9.044
2011-08-31 03:00:00,5.304
2011-08-31 04:00:00,5.358
2011-08-31 05:00:00,25.932
2011-08-31 06:00:00,102.534
2011-08-31 07:00:00,322.182
2011-08-31 08:00:00,435.946
2011-08-31 09:00:00,213.006
2011-08-31 10:00:00,122.584
2011-08-31 11:00:00,140.25
2011-08-31 12:00:00,184.006
2011-08-31 13:00:00,186.916
2011-08-31 14:00:00,171.502
2011-08-31 15:00:00,171.932
2011-08-31 16:00:00,281.132
2011-08-31 17:00:00,525.194
2011-08-31 18:00:00,501.558
2011-08-31 19:00:00,365.446
2011-08-31 20:00:00,283.326
2011-08-31 21:00:00,189.236
2011-08-31 22:00:00,147.316
2011-08-31 23:00:00,84.412
2011-09-20 00:00:00,38.916
2011-09-20 01:00:00,11.56
2011-09-20 02:00:00,7.116
2011-09-20 03:00:00,5.498
2011-09-20 04:00:00,5.608
2011-09-20 05:00:00,21.908
2011-09-20 06:00:00,100.412
2011-09-20 07:00:00,297.124
2011-09-20 08:00:00,208.402
2011-09-20 09:00:00,144.426
2011-09-20 10:00:00,110.716
2011-09-20 11:00:00,112.72
2011-09-20 12:00:00,113.934
2011-09-20 13:00:00,112.976
2011-09-20 14:00:00,128.158
2011-09-20 15:00:00,164.628
2011-09-20 16:00:00,227.996
2011-09-20 17:00:00,336.846
2011-09-20 18:00:00,326.088
2011-09-20 19:00:00,257.93
2011-09-20 20:00:00,197.95
2011-09-20 21:00:00,146.0
2011-09-20 22:00:00,114.454
2011-09-20 23:00:00,77.188
2011-09-21 00:00:00,25.328
2011-09-21 01:00:00,11.848
2011-09-21 02:00:00,8.54
2011-09-21 03:00:00,5.688
2011-09-21 04:00:00,5.202
2011-09-21 05:00:00,14.004
2011-09-21 06:00:00,85.764
2011-09-21 07:00:00,247.986
2011-09-21 08:00:00,341.682
2011-09-21 09:00:00,135.478
2011-09-21 10:00:00,89.082
2011-09-21 11:00:00,106.85
2011-09-21 12:00:00,159.006
2011-09-21 13:00:00,175.18
2011-09-21 14:00:00,168.472
2011-09-21 15:00:00,171.8
2011-09-21 16:00:00,275.234
2011-09-21 17:00:00,433.462
2011-09-21 18:00:00,319.648
2011-09-21 19:00:00,210.836
2011-09-21 20:00:00,160.4
2011-09-21 21:00:00,132.682
2011-09-21 22:00:00,110.268
2011-09-21 23:00:00,72.588
2011-09-22 00:00:00,26.064
2011-09-22 01:00:00,11.766
2011-09-22 02:00:00,7.294
2011-09-22 03:00:00,5.718
2011-09-22 04:00:00,5.608
2011-09-22 05:00:00,18.27
2011-09-22 06:00:00,85.258
2011-09-22 07:00:00,255.314
2011-09-22 08:00:00,324.59
2011-09-22 09:00:00,163.77
2011-09-22 10:00:00,108.232
2011-09-22 11:00:00,105.73
2011-09-22 12:00:00,122.572
2011-09-22 13:00:00,126.012
2011-09-22 14:00:00,129.39
2011-09-22 15:00:00,146.914
2011-09-22 16:00:00,283.328
2011-09-22 17:00:00,380.444
2011-09-22 18:00:00,299.806
2011-09-22 19:00:00,219.648
2011-09-22 20:00:00,184.198
2011-09-22 21:00:00,140.704
2011-09-22 22:00:00,108.972
2011-09-22 23:00:00,83.788
2011-09-23 00:00:00,33.158
2011-09-23 01:00:00,21.942
2011-09-23 02:00:00,10.084
2011-09-23 03:00:00,5.72
2011-09-23 04:00:00,5.174
2011-09-23 05:00:00,16.986
2011-09-23 06:00:00,88.142
2011-09-23 07:00:00,165.45
2011-09-23 08:00:00,207.334
2011-09-23 09:00:00,128.17
2011-09-23 10:00:00,111.202
2011-09-23 11:00:00,110.526
2011-09-23 12:00:00,121.064
2011-09-23 13:00:00,118.64
2011-09-23 14:00:00,119.134
2011-09-23 15:00:00,122.338
2011-09-23 16:00:00,210.498
2011-09-23 17:00:00,267.614
2011-09-23 18:00:00,265.788
2011-09-23 19:00:00,252.548
2011-09-23 20:00:00,198.576
2011-09-23 21:00:00,150.056
2011-09-23 22:00:00,124.548
2011-09-23 23:00:00,98.966
2011-09-24 00:00:00,89.55
2011-09-24 01:00:00,80.568
2011-09-24 02:00:00,56.588
2011-09-24 03:00:00,34.984
2011-09-24 04:00:00,22.436
2011-09-24 05:00:00,25.354
2011-09-24 06:00:00,19.886
2011-09-24 07:00:00,68.208
2011-09-24 08:00:00,127.48
2011-09-24 09:00:00,153.046
2011-09-24 10:00:00,241.264
2011-09-24 11:00:00,317.05
2011-09-24 12:00:00,344.27
2011-09-24 13:00:00,349.654
2011-09-24 14:00:00,349.732
2011-09-24 15:00:00,349.424
2011-09-24 16:00:00,306.366
2011-09-24 17:00:00,298.894
2011-09-24 18:00:00,283.152
2011-09-24 19:00:00,241.618
2011-09-24 20:00:00,202.82
2011-09-24 21:00:00,160.88
2011-09-24 22:00:00,122.31
2011-09-24 23:00:00,91.654
2011-09-25 00:00:00,96.956
2011-09-25 01:00:00,86.294
2011-09-25 02:00:00,75.33
2011-09-25 03:00:00,39.304
2011-09-25 04:00:00,21.44
2011-09-25 05:00:00,24.178
2011-09-25 06:00:00,17.006
2011-09-25 07:00:00,66.15
2011-09-25 08:00:00,115.12
2011-09-25 09:00:00,166.426
2011-09-25 10:00:00,251.502
2011-09-25 11:00:00,317.124
2011-09-25 12:00:00,348.39
2011-09-25 13:00:00,340.862
2011-09-25 14:00:00,346.712
2011-09-25 15:00:00,346.88
2011-09-25 16:00:00,389.806
2011-09-25 17:00:00,294.65
2011-09-25 18:00:00,287.402
2011-09-25 19:00:00,241.206
2011-09-25 20:00:00,199.182
2011-09-25 21:00:00,141.406
2011-09-25 22:00:00,121.772
2011-09-25 23:00:00,82.27
2011-09-26 00:00:00,26.722
2011-09-26 01:00:00,11.452
2011-09-26 02:00:00,7.658
2011-09-26 03:00:00,4.882
2011-09-26 04:00:00,5.242
2011-09-26 05:00:00,21.126
2011-09-26 06:00:00,95.13
2011-09-26 07:00:00,256.016
2011-09-26 08:00:00,292.912
2011-09-26 09:00:00,186.732
2011-09-26 10:00:00,102.16
2011-09-26 11:00:00,141.506
2011-09-26 12:00:00,148.78
2011-09-26 13:00:00,173.372
2011-09-26 14:00:00,174.816
2011-09-26 15:00:00,183.236
2011-09-26 16:00:00,284.438
2011-09-26 17:00:00,515.832
2011-09-26 18:00:00,329.248
2011-09-26 19:00:00,257.852
2011-09-26 20:00:00,191.622
2011-09-26 21:00:00,149.402
2011-09-26 22:00:00,123.174
2011-09-26 23:00:00,76.078
2011-09-27 00:00:00,26.506
2011-09-27 01:00:00,11.528
2011-09-27 02:00:00,8.846
2011-09-27 03:00:00,5.34
2011-09-27 04:00:00,4.966
2011-09-27 05:00:00,14.128
2011-09-27 06:00:00,107.16
2011-09-27 07:00:00,266.26
2011-09-27 08:00:00,411.102
2011-09-27 09:00:00,163.526
2011-09-27 10:00:00,110.546
2011-09-27 11:00:00,99.568
2011-09-27 12:00:00,117.2
2011-09-27 13:00:00,175.094
2011-09-27 14:00:00,140.514
2011-09-27 15:00:00,123.604
2011-09-27 16:00:00,232.072
2011-09-27 17:00:00,223.588
2011-09-27 18:00:00,220.136
2011-09-27 19:00:00,215.558
2011-09-27 20:00:00,248.416
2011-09-27 21:00:00,167.544
2011-09-27 22:00:00,124.48
2011-09-27 23:00:00,77.058
2011-09-28 00:00:00,28.716
2011-09-28 01:00:00,11.84
2011-09-28 02:00:00,8.078
2011-09-28 03:00:00,6.068
2011-09-28 04:00:00,6.544
2011-09-28 05:00:00,17.066
2011-09-28 06:00:00,61.282
2011-09-28 07:00:00,147.906
2011-09-28 08:00:00,229.646
2011-09-28 09:00:00,150.612
2011-09-28 10:00:00,80.758
2011-09-28 11:00:00,107.41
2011-09-28 12:00:00,146.93
2011-09-28 13:00:00,175.134
2011-09-28 14:00:00,178.454
2011-09-28 15:00:00,176.796
2011-09-28 16:00:00,293.028
2011-09-28 17:00:00,538.434
2011-09-28 18:00:00,333.116
2011-09-28 19:00:00,259.788
2011-09-28 20:00:00,171.966
2011-09-28 21:00:00,98.044
2011-09-28 22:00:00,123.758
2011-09-28 23:00:00,73.502
2011-09-29 00:00:00,25.232
2011-09-29 01:00:00,12.022
2011-09-29 02:00:00,7.322
2011-09-29 03:00:00,5.77
2011-09-29 04:00:00,6.052
2011-09-29 05:00:00,21.624
2011-09-29 06:00:00,112.896
2011-09-29 07:00:00,308.292
2011-09-29 08:00:00,442.098
2011-09-29 09:00:00,213.538
2011-09-29 10:00:00,125.25
2011-09-29 11:00:00,149.772
2011-09-29 12:00:00,193.848
2011-09-29 13:00:00,194.298
2011-09-29 14:00:00,188.246
2011-09-29 15:00:00,193.968
2011-09-29 16:00:00,294.622
2011-09-29 17:00:00,532.754
2011-09-29 18:00:00,508.236
2011-09-29 19:00:00,363.334
2011-09-29 20:00:00,254.696
2011-09-29 21:00:00,182.168
2011-09-29 22:00:00,118.802
2011-09-29 23:00:00,81.556
2011-09-30 00:00:00,44.496
2011-09-30 01:00:00,26.026
2011-09-30 02:00:00,10.79
2011-09-30 03:00:00,5.736
2011-09-30 04:00:00,5.942
2011-09-30 05:00:00,25.41
2011-09-30 06:00:00,89.104
2011-09-30 07:00:00,277.396
2011-09-30 08:00:00,426.924
2011-09-30 09:00:00,198.982
2011-09-30 10:00:00,185.05
2011-09-30 11:00:00,196.232
2011-09-30 12:00:00,217.348
2011-09-30 13:00:00,210.35
2011-09-30 14:00:00,212.236
2011-09-30 15:00:00,212.904
2011-09-30 16:00:00,325.812
2011-09-30 17:00:00,497.768
2011-09-30 18:00:00,482.808
2011-09-30 19:00:00,283.282
2011-09-30 20:00:00,211.094
2011-09-30 21:00:00,171.38
2011-09-30 22:00:00,128.226
2011-09-30 23:00:00,97.428
2011-10-20 00:00:00,26.608
2011-10-20 01:00:00,14.22
2011-10-20 02:00:00,10.068
2011-10-20 03:00:00,5.616
2011-10-20 04:00:00,5.76
2011-10-20 05:00:00,26.422
2011-10-20 06:00:00,94.808
2011-10-20 07:00:00,292.52
2011-10-20 08:00:00,409.174
2011-10-20 09:00:00,209.03
2011-10-20 10:00:00,132.336
2011-10-20 11:00:00,139.098
2011-10-20 12:00:00,166.446
2011-10-20 13:00:00,167.202
2011-10-20 14:00:00,155.606
2011-10-20 15:00:00,158.918
2011-10-20 16:00:00,256.402
2011-10-20 17:00:00,408.694
2011-10-20 18:00:00,388.948
2011-10-20 19:00:00,249.358
2011-10-20 20:00:00,201.316
2011-10-20 21:00:00,143.178
2011-10-20 22:00:00,113.362
2011-10-20 23:00:00,81.304
2011-10-21 00:00:00,47.466
2011-10-21 01:00:00,25.42
2011-10-21 02:00:00,12.12
2011-10-21 03:00:00,5.71
2011-10-21 04:00:00,5.274
2011-10-21 05:00:00,24.952
2011-10-21 06:00:00,85.938
2011-10-21 07:00:00,238.344
2011-10-21 08:00:00,396.664
2011-10-21 09:00:00,210.108
2011-10-21 10:00:00,175.12
2011-10-21 11:00:00,176.83
2011-10-21 12:00:00,200.958
2011-10-21 13:00:00,197.696
2011-10-21 14:00:00,201.834
2011-10-21 15:00:00,198.692
2011-10-21 16:00:00,314.234
2011-10-21 17:00:00,432.334
2011-10-21 18:00:00,407.264
2011-10-21 19:00:00,257.58
2011-10-21 20:00:00,199.338
2011-10-21 21:00:00,147.092
2011-10-21 22:00:00,122.78
2011-10-21 23:00:00,95.154
2011-10-22 00:00:00,70.39
2011-10-22 01:00:00,62.262
2011-10-22 02:00:00,54.092
2011-10-22 03:00:00,25.832
2011-10-22 04:00:00,8.456
2011-10-22 05:00:00,7.85
2011-10-22 06:00:00,20.584
2011-10-22 07:00:00,83.154
2011-10-22 08:00:00,101.728
2011-10-22 09:00:00,142.334
